Local time,Open,High,Low,Close,Volume
30.09.2024 23:00:00.000 GMT+0200,71.828,71.903,71.703,71.803,0.1738
01.10.2024 03:00:00.000 GMT+0200,71.808,71.943,71.703,71.833,0.36860000000000004
01.10.2024 07:00:00.000 GMT+0200,71.828,71.828,70.143,70.223,4.422000000000001
01.10.2024 11:00:00.000 GMT+0200,70.233,71.533,69.898,70.743,6.3052
01.10.2024 15:00:00.000 GMT+0200,70.733,75.023,70.613,74.898,25.5953
01.10.2024 19:00:00.000 GMT+0200,74.903,75.418,73.358,74.367,14.2699
01.10.2024 23:00:00.000 GMT+0200,74.457,74.663,74.223,74.498,0.5895
02.10.2024 03:00:00.000 GMT+0200,74.508,74.738,74.318,74.628,1.3086
02.10.2024 07:00:00.000 GMT+0200,74.623,75.513,74.523,75.173,5.4346000000000005
02.10.2024 11:00:00.000 GMT+0200,75.178,76.113,75.083,75.473,5.1766000000000005
02.10.2024 15:00:00.000 GMT+0200,75.467,76.018,73.573,73.813,12.1358
02.10.2024 19:00:00.000 GMT+0200,73.823,74.727,73.673,74.682,5.072
02.10.2024 23:00:00.000 GMT+0200,74.562,74.638,74.443,74.518,0.3093
03.10.2024 03:00:00.000 GMT+0200,74.513,74.813,74.483,74.703,0.7576
03.10.2024 07:00:00.000 GMT+0200,74.708,75.123,74.327,74.563,3.9895
03.10.2024 11:00:00.000 GMT+0200,74.558,75.573,74.298,75.453,7.6400999999999994
03.10.2024 15:00:00.000 GMT+0200,75.447,77.608,75.173,77.418,16.6193
03.10.2024 19:00:00.000 GMT+0200,77.423,77.963,76.778,77.577,8.007200000000001
03.10.2024 23:00:00.000 GMT+0200,77.772,77.838,77.618,77.783,0.4343
04.10.2024 03:00:00.000 GMT+0200,77.788,77.793,77.443,77.473,1.2566
04.10.2024 07:00:00.000 GMT+0200,77.483,78.473,77.363,78.453,4.5682
04.10.2024 11:00:00.000 GMT+0200,78.447,78.973,77.723,78.183,7.305400000000001
04.10.2024 15:00:00.000 GMT+0200,78.177,78.943,77.833,78.873,10.6954
04.10.2024 19:00:00.000 GMT+0200,78.878,79.267,77.788,78.065,8.4361
04.10.2024 23:00:00.000 GMT+0200,78.065,78.065,78.065,78.065,0
05.10.2024 03:00:00.000 GMT+0200,78.065,78.065,78.065,78.065,0
05.10.2024 07:00:00.000 GMT+0200,78.065,78.065,78.065,78.065,0
05.10.2024 11:00:00.000 GMT+0200,78.065,78.065,78.065,78.065,0
05.10.2024 15:00:00.000 GMT+0200,78.065,78.065,78.065,78.065,0
05.10.2024 19:00:00.000 GMT+0200,78.065,78.065,78.065,78.065,0
05.10.2024 23:00:00.000 GMT+0200,78.065,78.065,78.065,78.065,0
06.10.2024 03:00:00.000 GMT+0200,78.065,78.065,78.065,78.065,0
06.10.2024 07:00:00.000 GMT+0200,78.065,78.065,78.065,78.065,0
06.10.2024 11:00:00.000 GMT+0200,78.065,78.065,78.065,78.065,0
06.10.2024 15:00:00.000 GMT+0200,78.065,78.065,78.065,78.065,0
06.10.2024 19:00:00.000 GMT+0200,78.065,78.065,78.065,78.065,0
06.10.2024 23:00:00.000 GMT+0200,77.477,77.673,77.357,77.628,0.3526
07.10.2024 03:00:00.000 GMT+0200,77.633,77.788,77.503,77.698,1.1886999999999999
07.10.2024 07:00:00.000 GMT+0200,77.703,79.473,77.608,79.418,4.3296
07.10.2024 11:00:00.000 GMT+0200,79.423,79.913,78.633,78.723,6.780799999999999
07.10.2024 15:00:00.000 GMT+0200,78.723,80.823,78.692,80.683,10.481600000000002
07.10.2024 19:00:00.000 GMT+0200,80.688,81.138,80.527,81.012,5.1048
07.10.2024 23:00:00.000 GMT+0200,80.973,81.128,80.303,80.403,1.2103
08.10.2024 03:00:00.000 GMT+0200,80.398,80.578,79.178,79.683,4.1907
08.10.2024 07:00:00.000 GMT+0200,79.678,79.863,79.103,79.273,5.2347
08.10.2024 11:00:00.000 GMT+0200,79.293,79.668,78.903,79.313,5.0529
08.10.2024 15:00:00.000 GMT+0200,79.323,79.473,76.353,76.548,17.1402
08.10.2024 19:00:00.000 GMT+0200,76.543,78.213,76.478,77.462,11.530100000000001
08.10.2024 23:00:00.000 GMT+0200,77.472,77.563,77.298,77.508,0.4488
09.10.2024 03:00:00.000 GMT+0200,77.513,77.803,77.183,77.443,2.3657
09.10.2024 07:00:00.000 GMT+0200,77.448,77.963,77.378,77.643,5.0567
09.10.2024 11:00:00.000 GMT+0200,77.637,78.003,76.487,76.748,7.234
09.10.2024 15:00:00.000 GMT+0200,76.753,76.843,75.163,76.353,17.081300000000002
09.10.2024 19:00:00.000 GMT+0200,76.353,76.868,75.737,76.692,6.8328999999999995
09.10.2024 23:00:00.000 GMT+0200,76.863,77.018,76.838,77.018,0.1767
10.10.2024 03:00:00.000 GMT+0200,77.013,77.283,76.713,77.158,1.6505
10.10.2024 07:00:00.000 GMT+0200,77.153,77.383,76.758,77.123,2.9422
10.10.2024 11:00:00.000 GMT+0200,77.133,78.248,77.113,77.983,5.7207
10.10.2024 15:00:00.000 GMT+0200,77.983,79.363,77.338,79.278,11.2708
10.10.2024 19:00:00.000 GMT+0200,79.283,79.693,78.862,79.037,8.407
10.10.2024 23:00:00.000 GMT+0200,79.135,79.353,79.033,79.058,0.5386
11.10.2024 03:00:00.000 GMT+0200,79.068,79.248,78.793,79.163,1.5811000000000002
11.10.2024 07:00:00.000 GMT+0200,79.157,79.328,78.013,78.453,4.7573
11.10.2024 11:00:00.000 GMT+0200,78.458,78.953,78.223,78.663,4.2139999999999995
11.10.2024 15:00:00.000 GMT+0200,78.658,79.473,78.323,78.923,7.9498
11.10.2024 19:00:00.000 GMT+0200,78.918,79.403,78.613,78.835,5.587299999999999
11.10.2024 23:00:00.000 GMT+0200,78.835,78.835,78.835,78.835,0
12.10.2024 03:00:00.000 GMT+0200,78.835,78.835,78.835,78.835,0
12.10.2024 07:00:00.000 GMT+0200,78.835,78.835,78.835,78.835,0
12.10.2024 11:00:00.000 GMT+0200,78.835,78.835,78.835,78.835,0
12.10.2024 15:00:00.000 GMT+0200,78.835,78.835,78.835,78.835,0
12.10.2024 19:00:00.000 GMT+0200,78.835,78.835,78.835,78.835,0
12.10.2024 23:00:00.000 GMT+0200,78.835,78.835,78.835,78.835,0
13.10.2024 03:00:00.000 GMT+0200,78.835,78.835,78.835,78.835,0
13.10.2024 07:00:00.000 GMT+0200,78.835,78.835,78.835,78.835,0
13.10.2024 11:00:00.000 GMT+0200,78.835,78.835,78.835,78.835,0
13.10.2024 15:00:00.000 GMT+0200,78.835,78.835,78.835,78.835,0
